Date/Time,Electricity:Facility [J](Hourly),Electricity:HVAC [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 04/12  16:00:00,43716677.18879591,1354960.257918031 
 04/12  17:00:00,39952324.064939745,1354960.257918031 
 04/12  18:00:00,38584294.50734939,1354960.257918031 
 04/12  19:00:00,22967506.79465815,1354960.257918031 
 04/12  20:00:00,12188173.885269376,1354960.257918031 
 04/12  21:00:00,5760000.0,0.0 
 04/12  22:00:00,1710000.0,0.0 
 04/12  23:00:00,1710000.0,0.0 
 04/12  24:00:00,1710000.0,0.0 
 04/13  01:00:00,4950000.0,0.0 
 04/13  02:00:00,4950000.0,0.0 
 04/13  03:00:00,4950000.0,0.0 
 04/13  04:00:00,4950000.0,0.0 
 04/13  05:00:00,4950000.0,0.0 
 04/13  06:00:00,4950000.0,0.0 
 04/13  07:00:00,4950000.0,0.0 
 04/13  08:00:00,4950000.0,0.0 
 04/13  09:00:00,4950000.0,0.0 
 04/13  10:00:00,4950000.0,0.0 
 04/13  11:00:00,4950000.0,0.0 
 04/13  12:00:00,4950000.0,0.0 
 04/13  13:00:00,4950000.0,0.0 
 04/13  14:00:00,4950000.0,0.0 
 04/13  15:00:00,4950000.0,0.0 
 04/13  16:00:00,4950000.0,0.0 
 04/13  17:00:00,4950000.0,0.0 
 04/13  18:00:00,4950000.0,0.0 
 04/13  19:00:00,4950000.0,0.0 
 04/13  20:00:00,4950000.0,0.0 
 04/13  21:00:00,4950000.0,0.0 
 04/13  22:00:00,4950000.0,0.0 
 04/13  23:00:00,4950000.0,0.0 
 04/13  24:00:00,4950000.0,0.0 
 04/14  01:00:00,4950000.0,0.0 
 04/14  02:00:00,4950000.0,0.0 
 04/14  03:00:00,4950000.0,0.0 
 04/14  04:00:00,4950000.0,0.0 
 04/14  05:00:00,4950000.0,0.0 
 04/14  06:00:00,4950000.0,0.0 
 04/14  07:00:00,4950000.0,0.0 
 04/14  08:00:00,4950000.0,0.0 
 04/14  09:00:00,4950000.0,0.0 
 04/14  10:00:00,4950000.0,0.0 
 04/14  11:00:00,4950000.0,0.0 
 04/14  12:00:00,4950000.0,0.0 
 04/14  13:00:00,4950000.0,0.0 
 04/14  14:00:00,4950000.0,0.0 
 04/14  15:00:00,4950000.0,0.0 
 04/14  16:00:00,4950000.0,0.0 
 04/14  17:00:00,4950000.0,0.0 
 04/14  18:00:00,4950000.0,0.0 
 04/14  19:00:00,4950000.0,0.0 
 04/14  20:00:00,4950000.0,0.0 
 04/14  21:00:00,4950000.0,0.0 
 04/14  22:00:00,4950000.0,0.0 
 04/14  23:00:00,4950000.0,0.0 
 04/14  24:00:00,4950000.0,0.0 
 04/15  01:00:00,1710000.0,0.0 
 04/15  02:00:00,1710000.0,0.0 
 04/15  03:00:00,1710000.0,0.0 
 04/15  04:00:00,1710000.0,0.0 
 04/15  05:00:00,1710000.0,0.0 
 04/15  06:00:00,1710000.0,0.0 
 04/15  07:00:00,8250130.2838233225,1354960.257918031 
 04/15  08:00:00,8830284.174169257,1354960.257918031 
 04/15  09:00:00,39856759.3145413,1372743.0734341722 
 04/15  10:00:00,52725061.68591755,1461174.9810269338 
 04/15  11:00:00,56586292.838101104,1504568.0626111354 
 04/15  12:00:00,56554241.42296318,1517261.9178970526 
 04/15  13:00:00,51540493.30889551,1448309.5587779498 
 04/15  14:00:00,55171304.49846534,1529254.543039672 
 04/15  15:00:00,57201031.85856998,1609080.6952429407 
 04/15  16:00:00,55538480.399024114,1613867.9287680862 
 04/15  17:00:00,50458071.88187291,1537640.789000417 
 04/15  18:00:00,48914837.54174636,1476741.9329048384 
 04/15  19:00:00,31530506.18396783,1354960.257918031 
 04/15  20:00:00,20787516.31059779,1354960.257918031 
 04/15  21:00:00,5760000.0,0.0 
 04/15  22:00:00,1710000.0,0.0 
 04/15  23:00:00,1710000.0,0.0 
 04/15  24:00:00,1710000.0,0.0 
 04/16  01:00:00,1710000.0,0.0 
 04/16  02:00:00,1710000.0,0.0 
 04/16  03:00:00,1710000.0,0.0 
 04/16  04:00:00,1710000.0,0.0 
 04/16  05:00:00,1710000.0,0.0 
 04/16  06:00:00,1710000.0,0.0 
 04/16  07:00:00,10196368.094914868,1354960.257918031 
 04/16  08:00:00,10863669.366005767,1354960.257918031 
 04/16  09:00:00,41602328.88321574,1377656.6014553835 
 04/16  10:00:00,54284783.0573314,1474977.958235223 
 04/16  11:00:00,58043894.50153953,1537301.8541996793 
 04/16  12:00:00,57233180.98210542,1539954.1651878424 
 04/16  13:00:00,51802249.70021908,1455131.69229796 
 04/16  14:00:00,55826315.654548496,1532088.2180998302 
 04/16  15:00:00,57632016.36578317,1608186.2122666598 
 04/16  16:00:00,54824299.28038885,1569609.9897153834 
 04/16  17:00:00,48702733.42674278,1444951.0178258778 
 04/16  18:00:00,47333488.969041005,1402664.5799723542 
 04/16  19:00:00,31341856.48761471,1354960.257918031 
 04/16  20:00:00,20506587.458372064,1354960.257918031 
 04/16  21:00:00,5760000.0,0.0 
 04/16  22:00:00,1710000.0,0.0 
 04/16  23:00:00,1710000.0,0.0 
 04/16  24:00:00,1710000.0,0.0 
 04/17  01:00:00,1710000.0,0.0 
 04/17  02:00:00,1710000.0,0.0 
 04/17  03:00:00,1710000.0,0.0 
 04/17  04:00:00,1710000.0,0.0 
 04/17  05:00:00,1710000.0,0.0 
 04/17  06:00:00,1710000.0,0.0 
 04/17  07:00:00,9607975.56262332,1354960.257918031 
 04/17  08:00:00,9976853.14196477,1354960.257918031 
 04/17  09:00:00,40887946.6281845,1369354.2327612098 
 04/17  10:00:00,53238163.901916444,1447869.3746984066 
 04/17  11:00:00,55989602.20196502,1470114.4851729863 
 04/17  12:00:00,55641177.04507199,1496611.4572013256 
 04/17  13:00:00,50152965.85296133,1428700.132135341 
 04/17  14:00:00,54582885.61161756,1502004.0980317015 
 04/17  15:00:00,56710327.687662564,1579966.9543875086 
 04/17  16:00:00,54439208.28329389,1593301.3585627214 
 04/17  17:00:00,48996180.30910466,1528678.6174849009 
 04/17  18:00:00,47300719.403837964,1474948.8881488307 
 04/17  19:00:00,29847949.332153976,1354960.257918031 
 04/17  20:00:00,18426227.597236313,1354960.257918031 
 04/17  21:00:00,5760000.0,0.0 
 04/17  22:00:00,1710000.0,0.0 
 04/17  23:00:00,1710000.0,0.0 
 04/17  24:00:00,1710000.0,0.0 
 04/18  01:00:00,1710000.0,0.0 
 04/18  02:00:00,1710000.0,0.0 
 04/18  03:00:00,1710000.0,0.0 
 04/18  04:00:00,1710000.0,0.0 
 04/18  05:00:00,1710000.0,0.0 
 04/18  06:00:00,1710000.0,0.0 
 04/18  07:00:00,10286326.31991609,1354960.257918031 
 04/18  08:00:00,11234794.777980134,1354960.257918031 
 04/18  09:00:00,42126198.9308988,1372607.7484343476 
 04/18  10:00:00,53427247.864045046,1392918.4834816933 
 04/18  11:00:00,57917816.20375271,1511029.284242739 
 04/18  12:00:00,57644460.601395816,1533301.0233688569 
 04/18  13:00:00,52843650.12958713,1461878.6243071675 
 04/18  14:00:00,56939267.3347951,1548873.9340115963 
 04/18  15:00:00,58631022.17361072,1619062.8509656512 
 04/18  16:00:00,54591401.221196145,1528557.8650267213 
 04/18  17:00:00,48497614.9425195,1429121.9245995358 
 04/18  18:00:00,48375635.410904035,1422075.7413919521 
 04/18  19:00:00,32774327.616281923,1354960.257918031 
 04/18  20:00:00,22158739.26182995,1354960.257918031 
 04/18  21:00:00,5760000.0,0.0 
 04/18  22:00:00,1710000.0,0.0 
 04/18  23:00:00,1710000.0,0.0 
 04/18  24:00:00,1710000.0,0.0 
 04/19  01:00:00,1710000.0,0.0 
 04/19  02:00:00,1710000.0,0.0 
 04/19  03:00:00,1710000.0,0.0 
 04/19  04:00:00,1710000.0,0.0 
 04/19  05:00:00,1710000.0,0.0 
 04/19  06:00:00,1710000.0,0.0 
 04/19  07:00:00,7000448.969186017,1354960.257918031 
 04/19  08:00:00,6801552.140568038,1354960.257918031 
 04/19  09:00:00,36699747.51078215,1354960.257918031 
 04/19  10:00:00,47534489.80839048,1421174.4829899324 
 04/19  11:00:00,50215672.55488142,1584792.8551500693 
 04/19  12:00:00,48229494.0135878,1471418.9205988634 
 04/19  13:00:00,43413056.73067727,1449047.5168483993 
 04/19  14:00:00,45975450.025755905,1447832.8817070115 
 04/19  15:00:00,47032941.66813082,1458269.6485600926 
 04/19  16:00:00,45959087.37903124,1577704.8993582297 
 04/19  17:00:00,40769535.86654118,1395942.636438742 
 04/19  18:00:00,40027438.25497423,1354960.257918031 
 04/19  19:00:00,24194325.048372176,1354960.257918031 
 04/19  20:00:00,12178545.187705625,1354960.257918031 
 04/19  21:00:00,5760000.0,0.0 
 04/19  22:00:00,1710000.0,0.0 
 04/19  23:00:00,1710000.0,0.0 
 04/19  24:00:00,1710000.0,0.0 
 04/20  01:00:00,4950000.0,0.0 
 04/20  02:00:00,4950000.0,0.0 
 04/20  03:00:00,4950000.0,0.0 
 04/20  04:00:00,4950000.0,0.0 
 04/20  05:00:00,4950000.0,0.0 
 04/20  06:00:00,4950000.0,0.0 
 04/20  07:00:00,4950000.0,0.0 
 04/20  08:00:00,4950000.0,0.0 
 04/20  09:00:00,4950000.0,0.0 
 04/20  10:00:00,4950000.0,0.0 
 04/20  11:00:00,4950000.0,0.0 
 04/20  12:00:00,4950000.0,0.0 
 04/20  13:00:00,4950000.0,0.0 
 04/20  14:00:00,4950000.0,0.0 
 04/20  15:00:00,4950000.0,0.0 
 04/20  16:00:00,4950000.0,0.0 
 04/20  17:00:00,4950000.0,0.0 
 04/20  18:00:00,4950000.0,0.0 
 04/20  19:00:00,4950000.0,0.0 
 04/20  20:00:00,4950000.0,0.0 
 04/20  21:00:00,4950000.0,0.0 
 04/20  22:00:00,4950000.0,0.0 
 04/20  23:00:00,4950000.0,0.0 
 04/20  24:00:00,4950000.0,0.0 
 04/21  01:00:00,4950000.0,0.0 
 04/21  02:00:00,4950000.0,0.0 
 04/21  03:00:00,4950000.0,0.0 
 04/21  04:00:00,4950000.0,0.0 
 04/21  05:00:00,4950000.0,0.0 
 04/21  06:00:00,4950000.0,0.0 
 04/21  07:00:00,4950000.0,0.0 
 04/21  08:00:00,4950000.0,0.0 
 04/21  09:00:00,4950000.0,0.0 
 04/21  10:00:00,4950000.0,0.0 
 04/21  11:00:00,4950000.0,0.0 
 04/21  12:00:00,4950000.0,0.0 
 04/21  13:00:00,4950000.0,0.0 
 04/21  14:00:00,4950000.0,0.0 
 04/21  15:00:00,4950000.0,0.0 
 04/21  16:00:00,4950000.0,0.0 
 04/21  17:00:00,4950000.0,0.0 
 04/21  18:00:00,4950000.0,0.0 
 04/21  19:00:00,4950000.0,0.0 
 04/21  20:00:00,4950000.0,0.0 
 04/21  21:00:00,4950000.0,0.0 
 04/21  22:00:00,4950000.0,0.0 
 04/21  23:00:00,4950000.0,0.0 
 04/21  24:00:00,4950000.0,0.0 
 04/22  01:00:00,1710000.0,0.0 
 04/22  02:00:00,1710000.0,0.0 
 04/22  03:00:00,1710000.0,0.0 
 04/22  04:00:00,1710000.0,0.0 
 04/22  05:00:00,1710000.0,0.0 
 04/22  06:00:00,1710000.0,0.0 
 04/22  07:00:00,3339050.971258567,1354960.257918031 
 04/22  08:00:00,3189184.731614423,1354960.257918031 
 04/22  09:00:00,32892552.971426442,1354960.257918031 
 04/22  10:00:00,43228274.22758821,1354960.257918031 
 04/22  11:00:00,44578465.72837016,1354960.257918031 
 04/22  12:00:00,43235598.1339059,1354960.257918031 
 04/22  13:00:00,39175855.40180743,1354960.257918031 
 04/22  14:00:00,41868320.66739902,1354960.257918031 
 04/22  15:00:00,42766474.210329264,1354960.257918031 
 04/22  16:00:00,40966479.59141619,1354960.257918031 
 04/22  17:00:00,38526841.600856856,1447472.3412965143 
 04/22  18:00:00,37781685.237030886,1390487.9556439072 
 04/22  19:00:00,22981412.26827438,1354960.257918031 
 04/22  20:00:00,12199592.788705513,1354960.257918031 
 04/22  21:00:00,5760000.0,0.0 
 04/22  22:00:00,1710000.0,0.0 
 04/22  23:00:00,1710000.0,0.0 
 04/22  24:00:00,1710000.0,0.0 
 04/23  01:00:00,1710000.0,0.0 
 04/23  02:00:00,1710000.0,0.0 
 04/23  03:00:00,1710000.0,0.0 
 04/23  04:00:00,1710000.0,0.0 
 04/23  05:00:00,1710000.0,0.0 
 04/23  06:00:00,1710000.0,0.0 
 04/23  07:00:00,3305606.614786677,1354960.257918031 
 04/23  08:00:00,3149543.132270905,1354960.257918031 
 04/23  09:00:00,33016600.844142497,1367117.3216522024 
 04/23  10:00:00,44357119.87637393,1401125.8940697354 
 04/23  11:00:00,46540573.492029876,1462396.8422633305 
 04/23  12:00:00,46009063.94613693,1405991.011123346 
 04/23  13:00:00,42232007.979981646,1402428.429098561 
 04/23  14:00:00,45622717.672932714,1431452.8312536804 
 04/23  15:00:00,47524105.6230845,1467976.814776369 
 04/23  16:00:00,46041941.93913498,1488158.7679015994 
 04/23  17:00:00,43299434.666277505,1584549.319511011 
 04/23  18:00:00,42065686.243095174,1488032.2003760245 
 04/23  19:00:00,26082350.25910517,1354960.257918031 
 04/23  20:00:00,14225510.145639282,1354960.257918031 
 04/23  21:00:00,5760000.0,0.0 
 04/23  22:00:00,1710000.0,0.0 
 04/23  23:00:00,1710000.0,0.0 
 04/23  24:00:00,1710000.0,0.0 
 04/24  01:00:00,1710000.0,0.0 
 04/24  02:00:00,1710000.0,0.0 
 04/24  03:00:00,1710000.0,0.0 
 04/24  04:00:00,1710000.0,0.0 
 04/24  05:00:00,1710000.0,0.0 
 04/24  06:00:00,1710000.0,0.0 
 04/24  07:00:00,5447452.83867613,1354960.257918031 
 04/24  08:00:00,5829514.224577767,1354960.257918031 
 04/24  09:00:00,36540344.123953916,1369310.2003943077 
 04/24  10:00:00,48590041.48733324,1483317.741800054 
 04/24  11:00:00,51143873.5292493,1520920.2961049874 
 04/24  12:00:00,49851613.91308513,1437503.1177482656 
 04/24  13:00:00,45186301.72044856,1382350.8349447623 
 04/24  14:00:00,48079528.19656351,1402806.7709642309 
 04/24  15:00:00,49945713.787489794,1465307.0386903659 
 04/24  16:00:00,47566927.11995617,1393064.1670356297 
 04/24  17:00:00,43149701.27407289,1354960.257918031 
 04/24  18:00:00,41200899.11169086,1354960.257918031 
 04/24  19:00:00,25637910.02119631,1354960.257918031 
 04/24  20:00:00,14464187.553370457,1354960.257918031 
 04/24  21:00:00,5760000.0,0.0 
 04/24  22:00:00,1710000.0,0.0 
 04/24  23:00:00,1710000.0,0.0 
 04/24  24:00:00,1710000.0,0.0 
 04/25  01:00:00,1710000.0,0.0 
 04/25  02:00:00,1710000.0,0.0 
 04/25  03:00:00,1710000.0,0.0 
 04/25  04:00:00,1710000.0,0.0 
 04/25  05:00:00,1710000.0,0.0 
 04/25  06:00:00,1710000.0,0.0 
 04/25  07:00:00,3280627.881027185,1354960.257918031 
 04/25  08:00:00,3136266.4769715234,1354960.257918031 
 04/25  09:00:00,32862771.734183677,1354960.257918031 
 04/25  10:00:00,44192035.04814533,1387861.61801858 
 04/25  11:00:00,47324843.06777733,1435901.1666284245 
 04/25  12:00:00,46243906.15770247,1450031.594076072 
 04/25  13:00:00,41689534.07629712,1354960.257918031 
 04/25  14:00:00,44482305.739333704,1354960.257918031 
 04/25  15:00:00,46702520.55390549,1494617.960782419 
 04/25  16:00:00,44775955.50582508,1452400.31290561 
 04/25  17:00:00,40825023.745567985,1431551.7136352435 
 04/25  18:00:00,40923681.22081601,1462312.92070858 
 04/25  19:00:00,25354187.166032016,1354960.257918031 
 04/25  20:00:00,12443761.329541575,1354960.257918031 
 04/25  21:00:00,5760000.0,0.0 
 04/25  22:00:00,1710000.0,0.0 
 04/25  23:00:00,1710000.0,0.0 
 04/25  24:00:00,1710000.0,0.0 
 04/26  01:00:00,1710000.0,0.0 
 04/26  02:00:00,1710000.0,0.0 
 04/26  03:00:00,1710000.0,0.0 
 04/26  04:00:00,1710000.0,0.0 
 04/26  05:00:00,1710000.0,0.0 
 04/26  06:00:00,1710000.0,0.0 
 04/26  07:00:00,3289214.670358918,1354960.257918031 
 04/26  08:00:00,3146878.274368255,1354960.257918031 
 04/26  09:00:00,32871210.20778503,1354960.257918031 
 04/26  10:00:00,43601458.37443284,1389456.7947517815 
 04/26  11:00:00,46199696.50841331,1450427.4299527667 
 04/26  12:00:00,45117407.92681588,1471620.725653628 
 04/26  13:00:00,41272352.65080352,1389853.8225386103 
 04/26  14:00:00,44959165.98513387,1422793.215995595 
 04/26  15:00:00,46192963.3005378,1453188.2588792576 
 04/26  16:00:00,44472628.84658913,1468145.101625267 
 04/26  17:00:00,41327831.20131257,1540721.5465017706 
 04/26  18:00:00,38453066.04041031,1401939.8231314456 
 04/26  19:00:00,22962923.862409756,1354960.257918031 
 04/26  20:00:00,12184697.23651776,1354960.257918031 
 04/26  21:00:00,5760000.0,0.0 
 04/26  22:00:00,1710000.0,0.0 
 04/26  23:00:00,1710000.0,0.0 
 04/26  24:00:00,1710000.0,0.0 
 04/27  01:00:00,4950000.0,0.0 
 04/27  02:00:00,4950000.0,0.0 
 04/27  03:00:00,4950000.0,0.0 
 04/27  04:00:00,4950000.0,0.0 
 04/27  05:00:00,4950000.0,0.0 
 04/27  06:00:00,4950000.0,0.0 
 04/27  07:00:00,4950000.0,0.0 
 04/27  08:00:00,4950000.0,0.0 
 04/27  09:00:00,4950000.0,0.0 
 04/27  10:00:00,4950000.0,0.0 
 04/27  11:00:00,4950000.0,0.0 
 04/27  12:00:00,4950000.0,0.0 
 04/27  13:00:00,4950000.0,0.0 
 04/27  14:00:00,4950000.0,0.0 
 04/27  15:00:00,4950000.0,0.0 
 04/27  16:00:00,4950000.0,0.0 
 04/27  17:00:00,4950000.0,0.0 
 04/27  18:00:00,4950000.0,0.0 
 04/27  19:00:00,4950000.0,0.0 
 04/27  20:00:00,4950000.0,0.0 
 04/27  21:00:00,4950000.0,0.0 
 04/27  22:00:00,4950000.0,0.0 
 04/27  23:00:00,4950000.0,0.0 
 04/27  24:00:00,4950000.0,0.0 
 04/28  01:00:00,4950000.0,0.0 
 04/28  02:00:00,4950000.0,0.0 
 04/28  03:00:00,4950000.0,0.0 
 04/28  04:00:00,4950000.0,0.0 
 04/28  05:00:00,4950000.0,0.0 
 04/28  06:00:00,4950000.0,0.0 
 04/28  07:00:00,4950000.0,0.0 
 04/28  08:00:00,4950000.0,0.0 
 04/28  09:00:00,4950000.0,0.0 
 04/28  10:00:00,4950000.0,0.0 
 04/28  11:00:00,4950000.0,0.0 
 04/28  12:00:00,4950000.0,0.0 
 04/28  13:00:00,4950000.0,0.0 
 04/28  14:00:00,4950000.0,0.0 
 04/28  15:00:00,4950000.0,0.0 
 04/28  16:00:00,4950000.0,0.0 
 04/28  17:00:00,4950000.0,0.0 
 04/28  18:00:00,4950000.0,0.0 
 04/28  19:00:00,4950000.0,0.0 
 04/28  20:00:00,4950000.0,0.0 
 04/28  21:00:00,4950000.0,0.0 
 04/28  22:00:00,4950000.0,0.0 
 04/28  23:00:00,4950000.0,0.0 
 04/28  24:00:00,4950000.0,0.0 
 04/29  01:00:00,1710000.0,0.0 
 04/29  02:00:00,1710000.0,0.0 
 04/29  03:00:00,1710000.0,0.0 
 04/29  04:00:00,1710000.0,0.0 
 04/29  05:00:00,1710000.0,0.0 
 04/29  06:00:00,1710000.0,0.0 
 04/29  07:00:00,3313237.7967871493,1354960.257918031 
 04/29  08:00:00,3161102.6548172976,1354960.257918031 
 04/29  09:00:00,32868040.88942033,1354960.257918031 
 04/29  10:00:00,43207721.67465737,1354960.257918031 
 04/29  11:00:00,45258631.36194362,1354960.257918031 
 04/29  12:00:00,45653337.68549098,1354960.257918031 
 04/29  13:00:00,41749726.95109059,1354960.257918031 
 04/29  14:00:00,45016369.63739516,1354960.257918031 
 04/29  15:00:00,46989650.5807253,1423145.4578686636 
 04/29  16:00:00,46577153.41450297,1585263.6612528893 
 04/29  17:00:00,42367763.697502494,1454258.8538702964 
 04/29  18:00:00,42746523.81475367,1503436.332208543 
 04/29  19:00:00,26750155.02949009,1354960.257918031 
 04/29  20:00:00,15244486.339751834,1354960.257918031 
 04/29  21:00:00,5760000.0,0.0 
 04/29  22:00:00,1710000.0,0.0 
 04/29  23:00:00,1710000.0,0.0 
 04/29  24:00:00,1710000.0,0.0 
 04/30  01:00:00,1710000.0,0.0 
 04/30  02:00:00,1710000.0,0.0 
 04/30  03:00:00,1710000.0,0.0 
 04/30  04:00:00,1710000.0,0.0 
 04/30  05:00:00,1710000.0,0.0 
 04/30  06:00:00,1710000.0,0.0 
 04/30  07:00:00,5108432.917644341,1354960.257918031 
 04/30  08:00:00,5150931.4512098525,1354960.257918031 
 04/30  09:00:00,35103310.937050276,1354960.257918031 
 04/30  10:00:00,45603729.94746524,1354960.257918031 
 04/30  11:00:00,47106088.07859616,1354960.257918031 
 04/30  12:00:00,45951571.03630911,1354960.257918031 
 04/30  13:00:00,42001409.775266655,1354960.257918031 
 04/30  14:00:00,44893585.466324195,1354960.257918031 
 04/30  15:00:00,46568938.4309344,1417642.9167457803 
 04/30  16:00:00,44889124.45467371,1416175.2032074546 
 04/30  17:00:00,41336937.4494765,1407389.426148609 
 04/30  18:00:00,40496649.76637345,1354960.257918031 
 04/30  19:00:00,25703065.330273606,1354960.257918031 
 04/30  20:00:00,14612298.744409055,1354960.257918031 
 04/30  21:00:00,5760000.0,0.0 
 04/30  22:00:00,1710000.0,0.0 
 04/30  23:00:00,1710000.0,0.0 
 04/30  24:00:00,1710000.0,0.0,12291469661.370768,10777140000.0,6822900000.0,429946609.701318,1084383051.6694613,3545461234.8084188,3545461234.8084188,,,,,,,,6822900000.0,,10777140000.0,,3954240000.0 
 05/01  01:00:00,1710000.0,0.0 
 05/01  02:00:00,1710000.0,0.0 
 05/01  03:00:00,1710000.0,0.0 
 05/01  04:00:00,1710000.0,0.0 
 05/01  05:00:00,1710000.0,0.0 
 05/01  06:00:00,1710000.0,0.0 
 05/01  07:00:00,4371002.213772209,1354960.257918031 
 05/01  08:00:00,5699193.4625497935,1354960.257918031 
 05/01  09:00:00,35749325.92520791,1354960.257918031 
 05/01  10:00:00,46293816.90211904,1354960.257918031 
 05/01  11:00:00,48013495.27303423,1354960.257918031 
 05/01  12:00:00,48227315.906329356,1495393.8359416192 
 05/01  13:00:00,43063904.355133764,1354960.257918031 
 05/01  14:00:00,46895039.82264266,1492834.9568138411 
 05/01  15:00:00,47597339.76358026,1435212.8406761822 
 05/01  16:00:00,45876252.41441674,1423579.2534145955 
 05/01  17:00:00,41586814.27606404,1354960.257918031 
 05/01  18:00:00,41486061.60406947,1354960.257918031 
 05/01  19:00:00,26682009.383998305,1354960.257918031 
 05/01  20:00:00,15239474.42178307,1354960.257918031 
 05/01  21:00:00,5760000.0,0.0 
 05/01  22:00:00,1710000.0,0.0 
 05/01  23:00:00,1710000.0,0.0 
 05/01  24:00:00,1710000.0,0.0 
 05/02  01:00:00,1710000.0,0.0 
 05/02  02:00:00,1710000.0,0.0 
 05/02  03:00:00,1710000.0,0.0 
 05/02  04:00:00,1710000.0,0.0 
 05/02  05:00:00,1710000.0,0.0 
 05/02  06:00:00,1710000.0,0.0 
 05/02  07:00:00,3263117.2058447627,1354960.257918031 
 05/02  08:00:00,4165053.5824307706,1354960.257918031 
 05/02  09:00:00,35614108.16154261,1354960.257918031 
 05/02  10:00:00,47286841.13885467,1384359.9744170709 
 05/02  11:00:00,50969111.38781159,1562953.2258377639 
 05/02  12:00:00,49537213.839982405,1418828.9080455368 
 05/02  13:00:00,45620164.62377363,1394332.0284291292 
 05/02  14:00:00,49768724.96336023,1474265.7664866457 
 05/02  15:00:00,51465572.65435606,1515972.0500292454 
 05/02  16:00:00,49148540.662147015,1479761.9710123432 
 05/02  17:00:00,44477524.463001564,1424705.3114319805 
 05/02  18:00:00,43732527.01347674,1476094.1352514597 
 05/02  19:00:00,27429608.186483394,1354960.257918031 
 05/02  20:00:00,15915720.840552514,1354960.257918031 
 05/02  21:00:00,5760000.0,0.0 
 05/02  22:00:00,1710000.0,0.0 
 05/02  23:00:00,1710000.0,0.0 
